,日付,始値,高値,安値,終値,出来高,終値調整
3942,2018-10-05,805.0,813.0,805.0,808.0,22840.0,808.0
3943,2018-10-09,801.0,801.0,794.0,795.0,3790.0,795.0
3944,2018-10-10,795.0,797.0,790.0,794.0,1210.0,794.0
3945,2018-10-11,785.0,785.0,760.0,766.0,8540.0,766.0
3946,2018-10-12,760.0,764.0,759.0,764.0,4670.0,764.0
3947,2018-10-15,764.0,764.0,750.0,750.0,4070.0,750.0
3948,2018-10-16,753.0,759.0,753.0,759.0,1510.0,759.0
3949,2018-10-17,774.0,774.0,768.0,770.0,2630.0,770.0
3950,2018-10-18,780.0,780.0,767.0,769.0,2060.0,769.0
3951,2018-10-19,757.0,762.0,755.0,761.0,2680.0,761.0
3952,2018-10-22,761.0,764.0,755.0,760.0,1430.0,760.0
3953,2018-10-23,755.0,757.0,745.0,745.0,6200.0,745.0
3954,2018-10-24,746.0,749.0,741.0,746.0,2610.0,746.0
3955,2018-10-25,740.0,740.0,723.0,723.0,11430.0,723.0
3956,2018-10-26,730.0,731.0,720.0,724.0,3040.0,724.0
3957,2018-10-29,732.0,733.0,724.0,724.0,1630.0,724.0
3958,2018-10-30,724.0,736.0,724.0,731.0,3340.0,731.0
3959,2018-10-31,735.0,748.0,735.0,748.0,2460.0,748.0
3960,2018-11-01,745.0,745.0,735.0,735.0,2000.0,735.0
3961,2018-11-02,739.0,750.0,736.0,747.0,2280.0,747.0
3962,2018-11-05,740.0,743.0,738.0,738.0,3430.0,738.0
3963,2018-11-06,737.0,749.0,737.0,747.0,2050.0,747.0
3964,2018-11-07,754.0,758.0,747.0,747.0,1150.0,747.0
3965,2018-11-08,758.0,761.0,758.0,759.0,940.0,759.0
3966,2018-11-09,758.0,759.0,752.0,752.0,2650.0,752.0
3967,2018-11-12,748.0,754.0,748.0,751.0,3740.0,751.0
3968,2018-11-13,737.0,739.0,729.0,738.0,3080.0,738.0
3969,2018-11-14,743.0,743.0,738.0,740.0,1750.0,740.0
3970,2018-11-15,742.0,742.0,735.0,737.0,1540.0,737.0
3971,2018-11-16,737.0,737.0,733.0,733.0,1520.0,733.0
3972,2018-11-19,731.0,735.0,731.0,733.0,1210.0,733.0
3973,2018-11-20,734.0,734.0,729.0,732.0,1320.0,732.0
3974,2018-11-21,728.0,731.0,721.0,731.0,4010.0,731.0
3975,2018-11-22,728.0,733.0,726.0,733.0,420.0,733.0
3976,2018-11-26,733.0,733.0,730.0,732.0,670.0,732.0
3977,2018-11-27,736.0,738.0,736.0,738.0,40.0,738.0
3978,2018-11-28,737.0,744.0,737.0,744.0,2260.0,744.0
3979,2018-11-29,745.0,751.0,745.0,749.0,990.0,749.0
3980,2018-11-30,746.0,750.0,746.0,749.0,3460.0,749.0
3981,2018-12-03,752.0,764.0,752.0,758.0,2960.0,758.0
3982,2018-12-04,760.0,760.0,742.0,742.0,950.0,742.0
3983,2018-12-05,730.0,742.0,730.0,737.0,930.0,737.0
3984,2018-12-06,737.0,737.0,725.0,728.0,1540.0,728.0
3985,2018-12-07,728.0,733.0,728.0,732.0,340.0,732.0
3986,2018-12-10,727.0,727.0,716.0,718.0,3010.0,718.0
3987,2018-12-11,723.0,723.0,715.0,717.0,2060.0,717.0
3988,2018-12-12,719.0,750.0,719.0,727.0,1470.0,727.0
3989,2018-12-13,730.0,731.0,728.0,729.0,960.0,729.0
3990,2018-12-14,725.0,729.0,720.0,720.0,16380.0,720.0
3991,2018-12-17,720.0,723.0,720.0,722.0,1380.0,722.0
3992,2018-12-18,717.0,717.0,708.0,708.0,4530.0,708.0
3993,2018-12-19,707.0,707.0,700.0,703.0,3310.0,703.0
3994,2018-12-20,703.0,704.0,687.0,689.0,6250.0,689.0
3995,2018-12-21,683.0,683.0,673.0,674.0,5190.0,674.0
3996,2018-12-25,651.0,653.0,644.0,646.0,17280.0,646.0
3997,2018-12-26,651.0,658.0,643.0,645.0,7470.0,645.0
3998,2018-12-27,680.0,683.0,672.0,682.0,7590.0,682.0
3999,2018-12-28,679.0,680.0,673.0,680.0,3630.0,680.0
4000,2019-01-04,660.0,668.0,657.0,668.0,4860.0,668.0
4001,2019-01-07,691.0,691.0,685.0,689.0,8020.0,689.0
4002,2019-01-08,688.0,698.0,688.0,693.0,7930.0,693.0
4003,2019-01-09,698.0,701.0,698.0,700.0,1000.0,700.0
4004,2019-01-10,699.0,699.0,692.0,694.0,1180.0,694.0
4005,2019-01-11,696.0,700.0,696.0,700.0,370.0,700.0
4006,2019-01-15,699.0,708.0,699.0,707.0,4400.0,707.0
4007,2019-01-16,708.0,708.0,703.0,704.0,390.0,704.0
4008,2019-01-17,707.0,709.0,705.0,706.0,530.0,706.0
4009,2019-01-18,708.0,712.0,708.0,711.0,1440.0,711.0
4010,2019-01-21,709.0,716.0,709.0,715.0,4080.0,715.0
4011,2019-01-22,715.0,716.0,709.0,712.0,980.0,712.0
4012,2019-01-23,711.0,711.0,708.0,708.0,1750.0,708.0
4013,2019-01-24,707.0,710.0,705.0,710.0,190.0,710.0
4014,2019-01-25,712.0,717.0,712.0,717.0,1450.0,717.0
4015,2019-01-28,714.0,714.0,711.0,711.0,360.0,711.0
4016,2019-01-29,711.0,711.0,708.0,711.0,370.0,711.0
4017,2019-01-30,716.0,716.0,711.0,714.0,580.0,714.0
4018,2019-01-31,721.0,722.0,720.0,722.0,1060.0,722.0
4019,2019-02-01,721.0,725.0,718.0,718.0,3760.0,718.0
4020,2019-02-04,721.0,723.0,721.0,722.0,6030.0,722.0
4021,2019-02-05,722.0,726.0,722.0,723.0,1980.0,723.0
4022,2019-02-06,723.0,725.0,722.0,722.0,830.0,722.0
4023,2019-02-07,720.0,723.0,718.0,723.0,2520.0,723.0
4024,2019-02-08,715.0,718.0,709.0,709.0,5870.0,709.0
4025,2019-02-12,709.0,722.0,709.0,721.0,890.0,721.0
4026,2019-02-13,724.0,732.0,724.0,730.0,2630.0,730.0
4027,2019-02-14,728.0,732.0,728.0,730.0,970.0,730.0
4028,2019-02-15,730.0,730.0,725.0,725.0,700.0,725.0
4029,2019-02-18,727.0,735.0,727.0,732.0,2390.0,732.0
4030,2019-02-19,734.0,735.0,733.0,734.0,680.0,734.0
4031,2019-02-20,734.0,740.0,734.0,740.0,4360.0,740.0
4032,2019-02-21,742.0,744.0,740.0,743.0,2140.0,743.0
4033,2019-02-22,736.0,742.0,736.0,740.0,7420.0,740.0
4034,2019-02-25,745.0,747.0,744.0,745.0,830.0,745.0
4035,2019-02-26,746.0,748.0,744.0,744.0,220.0,744.0
4036,2019-02-27,746.0,747.0,746.0,746.0,690.0,746.0
4037,2019-02-28,743.0,743.0,737.0,737.0,760.0,737.0
4038,2019-03-01,742.0,744.0,741.0,741.0,2290.0,741.0
4039,2019-03-04,741.0,748.0,741.0,745.0,2800.0,745.0
4040,2019-03-05,743.0,743.0,742.0,742.0,1700.0,742.0
4041,2019-03-06,743.0,744.0,740.0,740.0,5300.0,740.0
4042,2019-03-07,736.0,736.0,732.0,732.0,18290.0,732.0
4043,2019-03-08,730.0,730.0,722.0,724.0,790.0,724.0
4044,2019-03-11,723.0,728.0,723.0,728.0,830.0,728.0
4045,2019-03-12,732.0,739.0,732.0,739.0,2120.0,739.0
4046,2019-03-13,735.0,735.0,730.0,731.0,15210.0,731.0
4047,2019-03-14,733.0,738.0,731.0,731.0,2090.0,731.0
4048,2019-03-15,735.0,739.0,735.0,738.0,2720.0,738.0
4049,2019-03-18,738.0,741.0,738.0,741.0,690.0,741.0
4050,2019-03-19,742.0,743.0,738.0,743.0,11150.0,743.0
4051,2019-03-20,738.0,742.0,738.0,741.0,220.0,741.0
4052,2019-03-22,740.0,742.0,740.0,741.0,410.0,741.0
4053,2019-03-25,736.0,736.0,721.0,725.0,5500.0,725.0
4054,2019-03-26,731.0,740.0,731.0,740.0,1110.0,740.0
4055,2019-03-27,741.0,743.0,739.0,743.0,1340.0,743.0
4056,2019-03-28,743.0,743.0,730.0,732.0,200.0,732.0
4057,2019-03-29,735.0,735.0,733.0,735.0,1140.0,735.0
4058,2019-04-01,733.0,749.0,733.0,745.0,990.0,745.0
4059,2019-04-02,748.0,750.0,743.0,745.0,1460.0,745.0
4060,2019-04-03,742.0,745.0,742.0,745.0,90.0,745.0
4061,2019-04-04,746.0,749.0,746.0,746.0,2150.0,746.0
4062,2019-04-05,748.0,751.0,748.0,751.0,1170.0,751.0
4063,2019-04-08,751.0,751.0,746.0,746.0,1270.0,746.0
4064,2019-04-09,746.0,748.0,746.0,748.0,230.0,748.0
4065,2019-04-10,748.0,748.0,741.0,743.0,1660.0,743.0
4066,2019-04-11,741.0,742.0,740.0,740.0,10650.0,740.0
4067,2019-04-12,740.0,742.0,740.0,742.0,120.0,742.0
4068,2019-04-15,743.0,753.0,743.0,753.0,3930.0,753.0
4069,2019-04-16,753.0,756.0,752.0,753.0,4120.0,753.0
4070,2019-04-17,754.0,758.0,754.0,758.0,270.0,758.0
4071,2019-04-18,759.0,759.0,752.0,752.0,2350.0,752.0
4072,2019-04-19,751.0,756.0,751.0,753.0,840.0,753.0
4073,2019-04-22,749.0,754.0,749.0,752.0,300.0,752.0
4074,2019-04-23,754.0,755.0,751.0,752.0,940.0,752.0
4075,2019-04-24,753.0,756.0,747.0,748.0,1420.0,748.0
4076,2019-04-25,750.0,750.0,749.0,749.0,80.0,749.0
4077,2019-04-26,749.0,750.0,745.0,750.0,3460.0,750.0
4078,2019-05-07,752.0,752.0,742.0,746.0,84140.0,746.0
4079,2019-05-08,744.0,744.0,733.0,733.0,1190.0,733.0
4080,2019-05-09,730.0,731.0,725.0,725.0,3000.0,725.0
4081,2019-05-10,725.0,729.0,720.0,723.0,540.0,723.0
4082,2019-05-13,723.0,723.0,716.0,720.0,30170.0,720.0
4083,2019-05-14,715.0,719.0,708.0,717.0,2610.0,717.0
4084,2019-05-15,722.0,722.0,716.0,722.0,1850.0,722.0
4085,2019-05-16,722.0,722.0,716.0,716.0,850.0,716.0
4086,2019-05-17,721.0,732.0,721.0,729.0,530.0,729.0
4087,2019-05-20,730.0,731.0,728.0,731.0,15530.0,731.0
4088,2019-05-21,730.0,730.0,726.0,726.0,3460.0,726.0
4089,2019-05-22,731.0,731.0,725.0,725.0,340.0,725.0
4090,2019-05-23,724.0,724.0,718.0,718.0,320.0,718.0
4091,2019-05-24,714.0,721.0,714.0,721.0,250.0,721.0
4092,2019-05-27,721.0,724.0,721.0,724.0,140.0,724.0
4093,2019-05-28,724.0,729.0,724.0,728.0,150.0,728.0
4094,2019-05-29,723.0,723.0,720.0,722.0,280.0,722.0
4095,2019-05-30,717.0,721.0,717.0,721.0,370.0,721.0
4096,2019-05-31,715.0,715.0,711.0,711.0,950.0,711.0
4097,2019-06-03,705.0,705.0,700.0,702.0,6090.0,702.0
4098,2019-06-04,703.0,703.0,698.0,699.0,530.0,699.0
4099,2019-06-05,702.0,714.0,702.0,712.0,250.0,712.0
4100,2019-06-06,712.0,712.0,712.0,712.0,170.0,712.0
4101,2019-06-07,715.0,715.0,711.0,714.0,400.0,714.0
4102,2019-06-10,715.0,725.0,715.0,725.0,1070.0,725.0
4103,2019-06-11,723.0,727.0,723.0,727.0,1270.0,727.0
4104,2019-06-12,727.0,728.0,724.0,724.0,480.0,724.0
4105,2019-06-13,725.0,725.0,717.0,719.0,23940.0,719.0
4106,2019-06-14,719.0,723.0,719.0,723.0,310.0,723.0
4107,2019-06-17,723.0,723.0,723.0,723.0,130.0,723.0
4108,2019-06-18,723.0,723.0,716.0,718.0,2670.0,718.0
4109,2019-06-19,718.0,729.0,718.0,729.0,1030.0,729.0
4110,2019-06-20,740.0,740.0,729.0,731.0,8410.0,731.0
4111,2019-06-21,733.0,733.0,724.0,724.0,6410.0,724.0
4112,2019-06-24,724.0,727.0,723.0,725.0,6020.0,725.0
4113,2019-06-25,725.0,727.0,723.0,724.0,4370.0,724.0
4114,2019-06-26,726.0,726.0,720.0,720.0,2510.0,720.0
4115,2019-06-27,720.0,729.0,720.0,729.0,2530.0,729.0
4116,2019-06-28,732.0,732.0,727.0,728.0,840.0,728.0
4117,2019-07-01,730.0,743.0,730.0,743.0,3440.0,743.0
4118,2019-07-02,742.0,745.0,742.0,743.0,2810.0,743.0
4119,2019-07-03,740.0,742.0,738.0,740.0,480.0,740.0
4120,2019-07-04,745.0,746.0,745.0,746.0,6260.0,746.0
4121,2019-07-05,748.0,749.0,746.0,749.0,4660.0,749.0
4122,2019-07-08,747.0,747.0,742.0,743.0,16740.0,743.0
4123,2019-07-09,744.0,746.0,741.0,742.0,7380.0,742.0
4124,2019-07-10,714.0,718.0,713.0,715.0,7170.0,715.0
4125,2019-07-11,717.0,739.0,715.0,723.0,14060.0,723.0
4126,2019-07-12,723.0,723.0,717.0,717.0,22630.0,717.0
4127,2019-07-16,717.0,717.0,714.0,714.0,3550.0,714.0
4128,2019-07-17,720.0,720.0,713.0,713.0,5110.0,713.0
4129,2019-07-18,720.0,720.0,699.0,699.0,8040.0,699.0
4130,2019-07-19,700.0,721.0,700.0,715.0,6560.0,715.0
4131,2019-07-22,726.0,726.0,712.0,712.0,3730.0,712.0
4132,2019-07-23,713.0,721.0,713.0,719.0,1110.0,719.0
4133,2019-07-24,719.0,723.0,719.0,723.0,710.0,723.0
4134,2019-07-25,723.0,726.0,723.0,725.0,3210.0,725.0
4135,2019-07-26,719.0,722.0,718.0,720.0,410.0,720.0
4136,2019-07-29,720.0,720.0,717.0,718.0,470.0,718.0
4137,2019-07-30,718.0,723.0,718.0,722.0,1220.0,722.0
4138,2019-07-31,720.0,720.0,717.0,718.0,530.0,718.0
4139,2019-08-01,715.0,724.0,714.0,722.0,4680.0,722.0
4140,2019-08-02,707.0,719.0,704.0,706.0,6790.0,706.0
4141,2019-08-05,705.0,705.0,694.0,694.0,5170.0,694.0
4142,2019-08-06,693.0,704.0,682.0,687.0,4510.0,687.0
4143,2019-08-07,691.0,703.0,689.0,689.0,3760.0,689.0
4144,2019-08-08,691.0,691.0,687.0,688.0,3110.0,688.0
4145,2019-08-09,691.0,712.0,691.0,697.0,2160.0,697.0
4146,2019-08-13,686.0,695.0,680.0,684.0,1450.0,684.0
4147,2019-08-14,687.0,698.0,687.0,697.0,320.0,697.0
4148,2019-08-15,677.0,696.0,675.0,682.0,1720.0,682.0
4149,2019-08-16,682.0,682.0,681.0,681.0,140.0,681.0
4150,2019-08-19,693.0,693.0,685.0,685.0,440.0,685.0
4151,2019-08-20,693.0,693.0,683.0,689.0,2350.0,689.0
4152,2019-08-21,682.0,683.0,680.0,683.0,1050.0,683.0
4153,2019-08-22,687.0,698.0,683.0,686.0,380.0,686.0
4154,2019-08-23,683.0,684.0,683.0,684.0,320.0,684.0
4155,2019-08-26,664.0,684.0,664.0,680.0,4610.0,680.0
4156,2019-08-27,678.0,692.0,675.0,676.0,6860.0,676.0
4157,2019-08-28,675.0,680.0,675.0,677.0,1360.0,677.0
4158,2019-08-29,677.0,678.0,674.0,677.0,1100.0,677.0
4159,2019-08-30,685.0,687.0,682.0,687.0,1750.0,687.0
4160,2019-09-02,687.0,688.0,686.0,688.0,1870.0,688.0
4161,2019-09-03,688.0,696.0,688.0,696.0,610.0,696.0
4162,2019-09-04,689.0,699.0,689.0,694.0,660.0,694.0
4163,2019-09-05,694.0,701.0,694.0,699.0,6490.0,699.0
4164,2019-09-06,699.0,701.0,697.0,699.0,7510.0,699.0
4165,2019-09-09,699.0,707.0,699.0,705.0,5090.0,705.0
4166,2019-09-10,705.0,712.0,705.0,711.0,3260.0,711.0
4167,2019-09-11,716.0,722.0,715.0,722.0,5590.0,722.0
4168,2019-09-12,727.0,729.0,723.0,728.0,3570.0,728.0
4169,2019-09-13,730.0,730.0,727.0,727.0,3290.0,727.0
4170,2019-09-17,729.0,735.0,728.0,734.0,4200.0,734.0
4171,2019-09-18,735.0,735.0,728.0,728.0,830.0,728.0
4172,2019-09-19,730.0,735.0,728.0,731.0,2310.0,731.0
4173,2019-09-20,730.0,734.0,729.0,730.0,4260.0,730.0
4174,2019-09-24,733.0,736.0,732.0,734.0,46050.0,734.0
4175,2019-09-25,735.0,735.0,729.0,731.0,2580.0,731.0
4176,2019-09-26,731.0,736.0,730.0,730.0,1820.0,730.0
4177,2019-09-27,737.0,737.0,726.0,731.0,2400.0,731.0
4178,2019-09-30,725.0,727.0,723.0,724.0,2810.0,724.0
4179,2019-10-01,725.0,733.0,725.0,732.0,2040.0,732.0
4180,2019-10-02,728.0,728.0,726.0,728.0,450.0,728.0
4181,2019-10-03,720.0,721.0,711.0,715.0,1140.0,715.0
4182,2019-10-04,713.0,717.0,713.0,717.0,630.0,717.0
4183,2019-10-07,722.0,722.0,717.0,717.0,890.0,717.0
4184,2019-10-08,720.0,722.0,720.0,721.0,470.0,721.0
4185,2019-10-09,714.0,719.0,714.0,719.0,7770.0,719.0
4186,2019-10-10,719.0,721.0,714.0,718.0,63500.0,718.0
4187,2019-10-11,720.0,730.0,720.0,730.0,3010.0,730.0
4188,2019-10-15,730.0,739.0,730.0,739.0,4110.0,739.0
4189,2019-10-16,740.0,748.0,740.0,745.0,7780.0,745.0
4190,2019-10-17,741.0,743.0,741.0,741.0,3630.0,741.0
4191,2019-10-18,740.0,742.0,738.0,739.0,4000.0,739.0
4192,2019-10-21,737.0,743.0,737.0,740.0,3200.0,740.0
4193,2019-10-23,743.0,743.0,736.0,742.0,3340.0,742.0
4194,2019-10-24,745.0,747.0,745.0,745.0,600.0,745.0
4195,2019-10-25,742.0,744.0,742.0,742.0,670.0,742.0
4196,2019-10-28,745.0,745.0,741.0,743.0,1200.0,743.0
4197,2019-10-29,745.0,750.0,745.0,750.0,1880.0,750.0
4198,2019-10-30,750.0,751.0,749.0,750.0,2540.0,750.0
4199,2019-10-31,750.0,754.0,749.0,754.0,4440.0,754.0
4200,2019-11-01,750.0,759.0,750.0,756.0,8540.0,756.0
4201,2019-11-05,765.0,773.0,764.0,770.0,5340.0,770.0
4202,2019-11-06,772.0,772.0,767.0,769.0,840.0,769.0
4203,2019-11-07,770.0,772.0,769.0,771.0,3580.0,771.0
4204,2019-11-08,773.0,778.0,769.0,775.0,7750.0,775.0
4205,2019-11-11,775.0,781.0,775.0,776.0,5450.0,776.0
4206,2019-11-12,776.0,778.0,775.0,778.0,890.0,778.0
4207,2019-11-13,779.0,779.0,775.0,778.0,1840.0,778.0
4208,2019-11-14,777.0,777.0,769.0,771.0,5170.0,771.0
4209,2019-11-15,769.0,774.0,768.0,773.0,4850.0,773.0
4210,2019-11-18,773.0,777.0,773.0,775.0,4250.0,775.0
4211,2019-11-19,778.0,778.0,771.0,773.0,1720.0,773.0
4212,2019-11-20,775.0,775.0,768.0,770.0,2380.0,770.0
4213,2019-11-21,772.0,772.0,761.0,769.0,1120.0,769.0
4214,2019-11-22,768.0,773.0,768.0,771.0,3450.0,771.0
4215,2019-11-25,769.0,777.0,769.0,775.0,1890.0,775.0
4216,2019-11-26,776.0,784.0,776.0,779.0,8290.0,779.0
4217,2019-11-27,779.0,783.0,779.0,783.0,1150.0,783.0
4218,2019-11-28,780.0,781.0,780.0,780.0,1410.0,780.0
4219,2019-11-29,779.0,782.0,776.0,777.0,1830.0,777.0
4220,2019-12-02,780.0,785.0,780.0,784.0,2600.0,784.0
4221,2019-12-03,781.0,781.0,775.0,780.0,3860.0,780.0
4222,2019-12-04,777.0,780.0,775.0,778.0,3620.0,778.0
4223,2019-12-05,779.0,785.0,779.0,785.0,2540.0,785.0
4224,2019-12-06,786.0,786.0,783.0,784.0,3330.0,784.0
4225,2019-12-09,784.0,788.0,784.0,788.0,1440.0,788.0
4226,2019-12-10,788.0,790.0,788.0,789.0,3050.0,789.0
4227,2019-12-11,788.0,790.0,784.0,785.0,4340.0,785.0
4228,2019-12-12,788.0,788.0,784.0,788.0,5610.0,788.0
4229,2019-12-13,790.0,801.0,790.0,801.0,6160.0,801.0
4230,2019-12-16,797.0,801.0,797.0,800.0,3700.0,800.0
4231,2019-12-17,801.0,803.0,801.0,803.0,2350.0,803.0
4232,2019-12-18,803.0,803.0,800.0,801.0,9600.0,801.0
4233,2019-12-19,801.0,801.0,799.0,801.0,310.0,801.0
4234,2019-12-20,798.0,798.0,793.0,798.0,4060.0,798.0
4235,2019-12-23,795.0,798.0,794.0,794.0,2700.0,794.0
4236,2019-12-24,794.0,797.0,793.0,796.0,4460.0,796.0
4237,2019-12-25,795.0,795.0,792.0,793.0,680.0,793.0
4238,2019-12-26,792.0,796.0,792.0,795.0,930.0,795.0
4239,2019-12-27,796.0,800.0,796.0,800.0,2240.0,800.0
4240,2019-12-30,799.0,799.0,794.0,796.0,2780.0,796.0
4241,2020-01-06,791.0,791.0,779.0,785.0,5110.0,785.0
4242,2020-01-07,783.0,796.0,783.0,795.0,3360.0,795.0
4243,2020-01-08,792.0,792.0,777.0,785.0,8200.0,785.0
4244,2020-01-09,795.0,801.0,794.0,800.0,1570.0,800.0
4245,2020-01-10,802.0,803.0,798.0,801.0,2650.0,801.0
4246,2020-01-14,804.0,806.0,803.0,806.0,1860.0,806.0
4247,2020-01-15,802.0,805.0,801.0,801.0,2420.0,801.0
4248,2020-01-16,803.0,803.0,798.0,800.0,2510.0,800.0
4249,2020-01-17,800.0,804.0,800.0,802.0,2310.0,802.0
4250,2020-01-20,807.0,808.0,805.0,808.0,1790.0,808.0
4251,2020-01-21,805.0,808.0,802.0,802.0,2360.0,802.0
4252,2020-01-22,804.0,805.0,801.0,805.0,1920.0,805.0
4253,2020-01-23,803.0,804.0,801.0,802.0,670.0,802.0
4254,2020-01-24,800.0,805.0,800.0,805.0,1650.0,805.0
4255,2020-01-27,802.0,802.0,789.0,793.0,2620.0,793.0
4256,2020-01-28,787.0,790.0,786.0,788.0,3460.0,788.0
4257,2020-01-29,788.0,794.0,788.0,792.0,4560.0,792.0
4258,2020-01-30,790.0,790.0,779.0,781.0,5750.0,781.0
4259,2020-01-31,786.0,791.0,783.0,785.0,6010.0,785.0
4260,2020-02-03,775.0,781.0,771.0,779.0,4380.0,779.0
4261,2020-02-04,780.0,783.0,777.0,783.0,5960.0,783.0
4262,2020-02-05,790.0,792.0,784.0,791.0,73230.0,791.0
4263,2020-02-06,795.0,811.0,795.0,809.0,10330.0,809.0
4264,2020-02-07,809.0,810.0,804.0,809.0,5580.0,809.0
4265,2020-02-10,800.0,806.0,800.0,802.0,4040.0,802.0
4266,2020-02-12,803.0,807.0,803.0,806.0,3890.0,806.0
4267,2020-02-13,807.0,807.0,800.0,802.0,2470.0,802.0
4268,2020-02-14,798.0,799.0,796.0,797.0,4520.0,797.0
4269,2020-02-17,791.0,795.0,789.0,795.0,6740.0,795.0
4270,2020-02-18,795.0,795.0,782.0,785.0,7830.0,785.0
4271,2020-02-19,789.0,790.0,784.0,787.0,5840.0,787.0
4272,2020-02-20,788.0,798.0,788.0,793.0,6760.0,793.0
4273,2020-02-21,793.0,797.0,793.0,796.0,1750.0,796.0
4274,2020-02-25,793.0,793.0,766.0,770.0,9550.0,770.0
4275,2020-02-26,770.0,770.0,758.0,765.0,8020.0,765.0
4276,2020-02-27,767.0,767.0,745.0,745.0,10240.0,745.0
4277,2020-02-28,740.0,740.0,712.0,715.0,13380.0,715.0
4278,2020-03-02,704.0,729.0,704.0,724.0,14090.0,724.0
4279,2020-03-03,737.0,737.0,714.0,717.0,8880.0,717.0
4280,2020-03-04,707.0,718.0,705.0,713.0,18920.0,713.0
4281,2020-03-05,715.0,724.0,715.0,722.0,3430.0,722.0
4282,2020-03-06,716.0,716.0,698.0,703.0,20330.0,703.0
4283,2020-03-09,693.0,695.0,657.0,661.0,13010.0,661.0
4284,2020-03-10,652.0,676.0,638.0,670.0,11840.0,670.0
4285,2020-03-11,673.0,676.0,658.0,658.0,3120.0,658.0
4286,2020-03-12,644.0,647.0,625.0,631.0,15790.0,631.0
4287,2020-03-13,610.0,624.0,575.0,608.0,31020.0,608.0
4288,2020-03-16,637.0,640.0,591.0,591.0,53680.0,591.0
4289,2020-03-17,590.0,613.0,578.0,607.0,15390.0,607.0
4290,2020-03-18,627.0,707.0,588.0,618.0,69130.0,618.0
4291,2020-03-19,620.0,654.0,566.0,610.0,37940.0,610.0
4292,2020-03-23,601.0,618.0,600.0,609.0,3220.0,609.0
4293,2020-03-24,615.0,636.0,613.0,623.0,36580.0,623.0
4294,2020-03-25,640.0,665.0,635.0,655.0,20910.0,655.0
4295,2020-03-26,620.0,638.0,612.0,620.0,8480.0,620.0
4296,2020-03-27,634.0,652.0,626.0,632.0,8370.0,632.0
4297,2020-03-30,632.0,633.0,610.0,621.0,4870.0,621.0
4298,2020-03-31,622.0,630.0,611.0,611.0,3510.0,611.0
4299,2020-04-01,611.0,615.0,601.0,601.0,5970.0,601.0
4300,2020-04-02,600.0,612.0,600.0,600.0,8590.0,600.0
4301,2020-04-03,618.0,618.0,602.0,610.0,2150.0,610.0
4302,2020-04-06,617.0,617.0,606.0,612.0,3400.0,612.0
4303,2020-04-07,621.0,628.0,620.0,627.0,2860.0,627.0
4304,2020-04-08,629.0,640.0,615.0,640.0,3130.0,640.0
4305,2020-04-09,640.0,652.0,640.0,649.0,4310.0,649.0
4306,2020-04-10,649.0,663.0,647.0,657.0,3230.0,657.0
4307,2020-04-13,667.0,667.0,654.0,656.0,3380.0,656.0
4308,2020-04-14,662.0,666.0,655.0,665.0,2830.0,665.0
4309,2020-04-15,665.0,670.0,664.0,667.0,2210.0,667.0
4310,2020-04-16,666.0,666.0,665.0,665.0,11590.0,665.0
4311,2020-04-17,665.0,666.0,660.0,665.0,4220.0,665.0
4312,2020-04-20,662.0,663.0,660.0,662.0,1900.0,662.0
4313,2020-04-21,662.0,665.0,652.0,653.0,6780.0,653.0
4314,2020-04-22,643.0,645.0,632.0,642.0,1570.0,642.0
4315,2020-04-23,643.0,650.0,641.0,648.0,1210.0,648.0
4316,2020-04-24,652.0,652.0,647.0,647.0,950.0,647.0
4317,2020-04-27,663.0,663.0,655.0,660.0,1160.0,660.0
4318,2020-04-28,658.0,661.0,637.0,645.0,9050.0,645.0
4319,2020-04-30,660.0,664.0,657.0,664.0,2900.0,664.0
4320,2020-05-01,660.0,660.0,643.0,648.0,4850.0,648.0
4321,2020-05-07,647.0,650.0,646.0,648.0,1040.0,648.0
4322,2020-05-08,659.0,664.0,654.0,661.0,1220.0,661.0
4323,2020-05-11,667.0,669.0,661.0,669.0,3900.0,669.0
4324,2020-05-12,673.0,673.0,660.0,667.0,2000.0,667.0
4325,2020-05-13,671.0,671.0,666.0,671.0,2160.0,671.0
4326,2020-05-14,665.0,671.0,661.0,661.0,640.0,661.0
4327,2020-05-15,668.0,668.0,656.0,668.0,1600.0,668.0
4328,2020-05-18,666.0,670.0,664.0,669.0,1120.0,669.0
4329,2020-05-19,674.0,674.0,670.0,674.0,1140.0,674.0
4330,2020-05-20,674.0,678.0,655.0,661.0,10960.0,661.0
4331,2020-05-21,670.0,673.0,661.0,666.0,2240.0,666.0
4332,2020-05-22,676.0,699.0,676.0,692.0,106290.0,692.0
4333,2020-05-25,697.0,707.0,697.0,704.0,44820.0,704.0
4334,2020-05-26,710.0,720.0,706.0,715.0,4460.0,715.0
4335,2020-05-27,724.0,730.0,720.0,730.0,10950.0,730.0
4336,2020-05-28,735.0,746.0,735.0,743.0,14100.0,743.0
4337,2020-05-29,739.0,743.0,736.0,740.0,7160.0,740.0
4338,2020-06-01,737.0,740.0,735.0,740.0,3240.0,740.0
4339,2020-06-02,740.0,748.0,740.0,745.0,7120.0,745.0
4340,2020-06-03,754.0,757.0,746.0,748.0,6410.0,748.0
4341,2020-06-04,760.0,760.0,747.0,755.0,7570.0,755.0
4342,2020-06-05,752.0,757.0,750.0,756.0,2410.0,756.0
