,日付,始値,高値,安値,終値,出来高,終値調整
2540,2019-02-07,1961.0,1966.0,1949.0,1953.0,162610.0,1953.0
2541,2019-02-08,1952.0,1954.0,1939.0,1953.0,62730.0,1953.0
2542,2019-02-12,1944.0,1950.0,1936.0,1946.0,220210.0,1946.0
2543,2019-02-13,1950.0,1958.0,1946.0,1953.0,55070.0,1953.0
2544,2019-02-14,1956.0,1959.0,1950.0,1952.0,106800.0,1952.0
2545,2019-02-15,1949.0,1950.0,1938.0,1950.0,90370.0,1950.0
2546,2019-02-18,1952.0,1955.0,1942.0,1945.0,26350.0,1945.0
2547,2019-02-19,1945.0,1959.0,1945.0,1959.0,77550.0,1959.0
2548,2019-02-20,1961.0,1963.0,1954.0,1960.0,93920.0,1960.0
2549,2019-02-21,1962.0,1963.0,1954.0,1960.0,82440.0,1960.0
2550,2019-02-22,1964.0,1970.0,1961.0,1970.0,20280.0,1970.0
2551,2019-02-25,1970.0,1972.0,1963.0,1971.0,60780.0,1971.0
2552,2019-02-26,1972.0,1981.0,1972.0,1980.0,76500.0,1980.0
2553,2019-02-27,1985.0,1985.0,1977.0,1980.0,60120.0,1980.0
2554,2019-02-28,1980.0,1987.0,1976.0,1976.0,56590.0,1976.0
2555,2019-03-01,1976.0,1979.0,1969.0,1969.0,51410.0,1969.0
2556,2019-03-04,1969.0,1977.0,1968.0,1976.0,21060.0,1976.0
2557,2019-03-05,1977.0,1984.0,1976.0,1980.0,98980.0,1980.0
2558,2019-03-06,1980.0,1981.0,1974.0,1975.0,232500.0,1975.0
2559,2019-03-07,1971.0,1980.0,1970.0,1970.0,76950.0,1970.0
2560,2019-03-08,1965.0,1975.0,1958.0,1963.0,102350.0,1963.0
2561,2019-03-11,1962.0,1978.0,1961.0,1978.0,51810.0,1978.0
2562,2019-03-12,1980.0,1982.0,1975.0,1979.0,276340.0,1979.0
2563,2019-03-13,1982.0,1983.0,1976.0,1983.0,66540.0,1983.0
2564,2019-03-14,1985.0,1998.0,1981.0,1998.0,218160.0,1998.0
2565,2019-03-15,1998.0,2010.0,1997.0,2009.0,256530.0,2009.0
2566,2019-03-18,2012.0,2020.0,2009.0,2013.0,387560.0,2013.0
2567,2019-03-19,2013.0,2022.0,2012.0,2019.0,380080.0,2019.0
2568,2019-03-20,2020.0,2028.0,2012.0,2026.0,243230.0,2026.0
2569,2019-03-22,2026.0,2034.0,2023.0,2027.0,75130.0,2027.0
2570,2019-03-25,2028.0,2028.0,2013.0,2016.0,179500.0,2016.0
2571,2019-03-26,2018.0,2033.0,2015.0,2031.0,135620.0,2031.0
2572,2019-03-27,2031.0,2075.0,2029.0,2066.0,405210.0,2066.0
2573,2019-03-28,2064.0,2066.0,2049.0,2057.0,102480.0,2057.0
2574,2019-03-29,2059.0,2078.0,2041.0,2041.0,133610.0,2041.0
2575,2019-04-01,2041.0,2045.0,2009.0,2022.0,169780.0,2022.0
2576,2019-04-02,2040.0,2040.0,2001.0,2019.0,311270.0,2019.0
2577,2019-04-03,2015.0,2017.0,2004.0,2013.0,99900.0,2013.0
2578,2019-04-04,2013.0,2015.0,2007.0,2010.0,260980.0,2010.0
2579,2019-04-05,2009.0,2014.0,2007.0,2013.0,351920.0,2013.0
2580,2019-04-08,2012.0,2016.0,2003.0,2011.0,666120.0,2011.0
2581,2019-04-09,2010.0,2010.0,1997.0,2002.0,189120.0,2002.0
2582,2019-04-10,2004.0,2011.0,1997.0,2003.0,78030.0,2003.0
2583,2019-04-11,2000.0,2007.0,1991.0,2006.0,174270.0,2006.0
2584,2019-04-12,2008.0,2008.0,1992.0,2006.0,163190.0,2006.0
2585,2019-04-15,2011.0,2011.0,2001.0,2007.0,129990.0,2007.0
2586,2019-04-16,2009.0,2015.0,2005.0,2015.0,75720.0,2015.0
2587,2019-04-17,2014.0,2016.0,2002.0,2004.0,113190.0,2004.0
2588,2019-04-18,2000.0,2016.0,2000.0,2012.0,224650.0,2012.0
2589,2019-04-19,2015.0,2022.0,2010.0,2011.0,108140.0,2011.0
2590,2019-04-22,2013.0,2027.0,2013.0,2027.0,62910.0,2027.0
2591,2019-04-23,2031.0,2032.0,2020.0,2032.0,290220.0,2032.0
2592,2019-04-24,2034.0,2035.0,2024.0,2033.0,249960.0,2033.0
2593,2019-04-25,2036.0,2039.0,2031.0,2035.0,90540.0,2035.0
2594,2019-04-26,2036.0,2043.0,2028.0,2029.0,232210.0,2029.0
2595,2019-05-07,2028.0,2038.0,2028.0,2029.0,253230.0,2029.0
2596,2019-05-08,2019.0,2019.0,2003.0,2008.0,270870.0,2008.0
2597,2019-05-09,2004.0,2008.0,1999.0,2002.0,63730.0,2002.0
2598,2019-05-10,1999.0,2013.0,1998.0,2011.0,50600.0,2011.0
2599,2019-05-13,2003.0,2014.0,2001.0,2013.0,338920.0,2013.0
2600,2019-05-14,2007.0,2018.0,2000.0,2015.0,155340.0,2015.0
2601,2019-05-15,2018.0,2029.0,2011.0,2025.0,130030.0,2025.0
2602,2019-05-16,2032.0,2035.0,2025.0,2034.0,107330.0,2034.0
2603,2019-05-17,2038.0,2060.0,2038.0,2060.0,522770.0,2060.0
2604,2019-05-20,2048.0,2075.0,2046.0,2067.0,298370.0,2067.0
2605,2019-05-21,2067.0,2070.0,2054.0,2062.0,101620.0,2062.0
2606,2019-05-22,2063.0,2065.0,2053.0,2056.0,142380.0,2056.0
2607,2019-05-23,2055.0,2073.0,2055.0,2070.0,352170.0,2070.0
2608,2019-05-24,2068.0,2071.0,2066.0,2071.0,81370.0,2071.0
2609,2019-05-27,2066.0,2071.0,2064.0,2066.0,116970.0,2066.0
2610,2019-05-28,2062.0,2067.0,2057.0,2060.0,177460.0,2060.0
2611,2019-05-29,2058.0,2075.0,2057.0,2075.0,333540.0,2075.0
2612,2019-05-30,2075.0,2075.0,2065.0,2072.0,241490.0,2072.0
2613,2019-05-31,2062.0,2067.0,2043.0,2045.0,87660.0,2045.0
2614,2019-06-03,2036.0,2040.0,2022.0,2023.0,101620.0,2023.0
2615,2019-06-04,2016.0,2030.0,2011.0,2024.0,125540.0,2024.0
2616,2019-06-05,2031.0,2033.0,2018.0,2026.0,214120.0,2026.0
2617,2019-06-06,2029.0,2043.0,2027.0,2040.0,93450.0,2040.0
2618,2019-06-07,2045.0,2055.0,2039.0,2054.0,55930.0,2054.0
2619,2019-06-10,2055.0,2055.0,2048.0,2048.0,41020.0,2048.0
2620,2019-06-11,2052.0,2056.0,2045.0,2054.0,91670.0,2054.0
2621,2019-06-12,2052.0,2058.0,2047.0,2056.0,68540.0,2056.0
2622,2019-06-13,2051.0,2059.0,2051.0,2057.0,42950.0,2057.0
2623,2019-06-14,2058.0,2073.0,2055.0,2070.0,119070.0,2070.0
2624,2019-06-17,2069.0,2069.0,2060.0,2068.0,139300.0,2068.0
2625,2019-06-18,2069.0,2074.0,2064.0,2071.0,151770.0,2071.0
2626,2019-06-19,2070.0,2073.0,2062.0,2070.0,56300.0,2070.0
2627,2019-06-20,2074.0,2087.0,2070.0,2087.0,317760.0,2087.0
2628,2019-06-21,2085.0,2086.0,2075.0,2076.0,192640.0,2076.0
2629,2019-06-24,2071.0,2076.0,2064.0,2069.0,105330.0,2069.0
2630,2019-06-25,2069.0,2084.0,2069.0,2083.0,145130.0,2083.0
2631,2019-06-26,2083.0,2086.0,2075.0,2085.0,110120.0,2085.0
2632,2019-06-27,2085.0,2085.0,2063.0,2073.0,274900.0,2073.0
2633,2019-06-28,2070.0,2080.0,2070.0,2073.0,113440.0,2073.0
2634,2019-07-01,2071.0,2092.0,2071.0,2084.0,86580.0,2084.0
2635,2019-07-02,2088.0,2099.0,2086.0,2096.0,104560.0,2096.0
2636,2019-07-03,2105.0,2113.0,2102.0,2109.0,85620.0,2109.0
2637,2019-07-04,2111.0,2127.0,2108.0,2120.0,160380.0,2120.0
2638,2019-07-05,2119.0,2127.0,2119.0,2122.0,236650.0,2122.0
2639,2019-07-08,2124.0,2130.0,2105.0,2105.0,206890.0,2105.0
2640,2019-07-09,2114.0,2128.0,2113.0,2127.0,98840.0,2127.0
2641,2019-07-10,2125.0,2134.0,2122.0,2134.0,97710.0,2134.0
2642,2019-07-11,2138.0,2148.0,2134.0,2148.0,160740.0,2148.0
2643,2019-07-12,2147.0,2147.0,2133.0,2138.0,189870.0,2138.0
2644,2019-07-16,2139.0,2157.0,2139.0,2151.0,107080.0,2151.0
2645,2019-07-17,2154.0,2159.0,2146.0,2157.0,233150.0,2157.0
2646,2019-07-18,2158.0,2162.0,2144.0,2144.0,303460.0,2144.0
2647,2019-07-19,2149.0,2154.0,2143.0,2152.0,152700.0,2152.0
2648,2019-07-22,2152.0,2153.0,2142.0,2146.0,119750.0,2146.0
2649,2019-07-23,2146.0,2146.0,2140.0,2142.0,51100.0,2142.0
2650,2019-07-24,2145.0,2151.0,2143.0,2148.0,85700.0,2148.0
2651,2019-07-25,2143.0,2152.0,2142.0,2146.0,237440.0,2146.0
2652,2019-07-26,2143.0,2162.0,2142.0,2161.0,132720.0,2161.0
2653,2019-07-29,2160.0,2166.0,2150.0,2150.0,133780.0,2150.0
2654,2019-07-30,2154.0,2163.0,2151.0,2160.0,120500.0,2160.0
2655,2019-07-31,2155.0,2165.0,2153.0,2159.0,111590.0,2159.0
2656,2019-08-01,2162.0,2162.0,2153.0,2159.0,123080.0,2159.0
2657,2019-08-02,2159.0,2167.0,2156.0,2166.0,155000.0,2166.0
2658,2019-08-05,2170.0,2178.0,2158.0,2164.0,742890.0,2164.0
2659,2019-08-06,2153.0,2177.0,2136.0,2175.0,469440.0,2175.0
2660,2019-08-07,2175.0,2186.0,2167.0,2167.0,263960.0,2167.0
2661,2019-08-08,2151.0,2158.0,2150.0,2158.0,224360.0,2158.0
2662,2019-08-09,2154.0,2162.0,2146.0,2162.0,75910.0,2162.0
2663,2019-08-13,2160.0,2171.0,2160.0,2170.0,155580.0,2170.0
2664,2019-08-14,2167.0,2175.0,2164.0,2171.0,179740.0,2171.0
2665,2019-08-15,2163.0,2187.0,2163.0,2187.0,201200.0,2187.0
2666,2019-08-16,2182.0,2217.0,2182.0,2214.0,528080.0,2214.0
2667,2019-08-19,2215.0,2222.0,2211.0,2215.0,418480.0,2215.0
2668,2019-08-20,2214.0,2229.0,2214.0,2220.0,184520.0,2220.0
2669,2019-08-21,2215.0,2222.0,2210.0,2210.0,203950.0,2210.0
2670,2019-08-22,2212.0,2221.0,2211.0,2213.0,83720.0,2213.0
2671,2019-08-23,2211.0,2219.0,2205.0,2218.0,246180.0,2218.0
2672,2019-08-26,2205.0,2221.0,2205.0,2215.0,124610.0,2215.0
2673,2019-08-27,2213.0,2218.0,2206.0,2207.0,141410.0,2207.0
2674,2019-08-28,2211.0,2219.0,2209.0,2216.0,181520.0,2216.0
2675,2019-08-29,2224.0,2233.0,2220.0,2224.0,162200.0,2224.0
2676,2019-08-30,2234.0,2235.0,2224.0,2224.0,157960.0,2224.0
2677,2019-09-02,2224.0,2232.0,2218.0,2219.0,138190.0,2219.0
2678,2019-09-03,2220.0,2224.0,2216.0,2221.0,122590.0,2221.0
2679,2019-09-04,2218.0,2243.0,2217.0,2243.0,692680.0,2243.0
2680,2019-09-05,2242.0,2258.0,2238.0,2246.0,1480560.0,2246.0
2681,2019-09-06,2248.0,2269.0,2248.0,2266.0,595800.0,2266.0
2682,2019-09-09,2266.0,2284.0,2263.0,2284.0,278120.0,2284.0
2683,2019-09-10,2286.0,2292.0,2266.0,2273.0,638150.0,2273.0
2684,2019-09-11,2262.0,2265.0,2228.0,2249.0,791660.0,2249.0
2685,2019-09-12,2241.0,2250.0,2239.0,2243.0,150610.0,2243.0
2686,2019-09-13,2233.0,2268.0,2228.0,2268.0,325560.0,2268.0
2687,2019-09-17,2267.0,2267.0,2256.0,2261.0,190950.0,2261.0
2688,2019-09-18,2260.0,2260.0,2245.0,2252.0,259110.0,2252.0
2689,2019-09-19,2252.0,2277.0,2242.0,2268.0,309910.0,2268.0
2690,2019-09-20,2268.0,2290.0,2268.0,2280.0,307830.0,2280.0
2691,2019-09-24,2288.0,2290.0,2282.0,2286.0,248790.0,2286.0
2692,2019-09-25,2285.0,2305.0,2284.0,2305.0,320140.0,2305.0
2693,2019-09-26,2314.0,2329.0,2312.0,2313.0,467420.0,2313.0
2694,2019-09-27,2323.0,2344.0,2323.0,2333.0,194580.0,2333.0
2695,2019-09-30,2340.0,2346.0,2320.0,2336.0,216850.0,2336.0
2696,2019-10-01,2327.0,2328.0,2308.0,2319.0,415260.0,2319.0
2697,2019-10-02,2316.0,2322.0,2313.0,2320.0,318470.0,2320.0
2698,2019-10-03,2320.0,2334.0,2317.0,2334.0,396250.0,2334.0
2699,2019-10-04,2337.0,2360.0,2333.0,2360.0,279450.0,2360.0
2700,2019-10-07,2360.0,2376.0,2354.0,2369.0,322420.0,2369.0
2701,2019-10-08,2370.0,2390.0,2360.0,2387.0,368250.0,2387.0
2702,2019-10-09,2390.0,2412.0,2390.0,2406.0,328690.0,2406.0
2703,2019-10-10,2407.0,2407.0,2387.0,2390.0,351170.0,2390.0
2704,2019-10-11,2380.0,2384.0,2367.0,2380.0,426790.0,2380.0
2705,2019-10-15,2380.0,2390.0,2374.0,2383.0,319040.0,2383.0
2706,2019-10-16,2377.0,2406.0,2375.0,2406.0,316470.0,2406.0
2707,2019-10-17,2410.0,2415.0,2394.0,2400.0,247580.0,2400.0
2708,2019-10-18,2403.0,2405.0,2386.0,2390.0,232820.0,2390.0
2709,2019-10-21,2391.0,2417.0,2391.0,2413.0,214450.0,2413.0
2710,2019-10-23,2415.0,2422.0,2408.0,2412.0,208040.0,2412.0
2711,2019-10-24,2416.0,2416.0,2404.0,2406.0,367590.0,2406.0
2712,2019-10-25,2404.0,2409.0,2400.0,2404.0,181890.0,2404.0
2713,2019-10-28,2403.0,2404.0,2389.0,2400.0,134060.0,2400.0
2714,2019-10-29,2400.0,2414.0,2394.0,2414.0,320760.0,2414.0
2715,2019-10-30,2415.0,2416.0,2404.0,2407.0,196990.0,2407.0
2716,2019-10-31,2405.0,2419.0,2405.0,2407.0,173060.0,2407.0
2717,2019-11-01,2412.0,2424.0,2409.0,2422.0,236450.0,2422.0
2718,2019-11-05,2411.0,2425.0,2408.0,2418.0,180670.0,2418.0
2719,2019-11-06,2417.0,2418.0,2392.0,2394.0,500250.0,2394.0
2720,2019-11-07,2369.0,2390.0,2369.0,2374.0,195500.0,2374.0
2721,2019-11-08,2356.0,2356.0,2311.0,2315.0,1124610.0,2315.0
2722,2019-11-11,2265.0,2318.0,2262.0,2309.0,376700.0,2309.0
2723,2019-11-12,2305.0,2305.0,2264.0,2265.0,440910.0,2265.0
2724,2019-11-13,2249.0,2258.0,2232.0,2246.0,456790.0,2246.0
2725,2019-11-14,2228.0,2262.0,2227.0,2257.0,347890.0,2257.0
2726,2019-11-15,2276.0,2305.0,2270.0,2284.0,247060.0,2284.0
2727,2019-11-18,2298.0,2304.0,2292.0,2298.0,120270.0,2298.0
2728,2019-11-19,2312.0,2333.0,2311.0,2333.0,217490.0,2333.0
2729,2019-11-20,2352.0,2378.0,2339.0,2378.0,382980.0,2378.0
2730,2019-11-21,2378.0,2379.0,2343.0,2369.0,290730.0,2369.0
2731,2019-11-22,2358.0,2360.0,2340.0,2351.0,124500.0,2351.0
2732,2019-11-25,2365.0,2366.0,2341.0,2348.0,97000.0,2348.0
2733,2019-11-26,2355.0,2368.0,2353.0,2361.0,146750.0,2361.0
2734,2019-11-27,2370.0,2378.0,2359.0,2375.0,189730.0,2375.0
2735,2019-11-28,2376.0,2379.0,2365.0,2372.0,62420.0,2372.0
2736,2019-11-29,2370.0,2373.0,2363.0,2367.0,107860.0,2367.0
2737,2019-12-02,2370.0,2370.0,2354.0,2358.0,225560.0,2358.0
2738,2019-12-03,2357.0,2357.0,2328.0,2333.0,348690.0,2333.0
2739,2019-12-04,2340.0,2361.0,2327.0,2327.0,253030.0,2327.0
2740,2019-12-05,2328.0,2333.0,2313.0,2325.0,319350.0,2325.0
2741,2019-12-06,2325.0,2329.0,2319.0,2329.0,82760.0,2329.0
2742,2019-12-09,2327.0,2327.0,2314.0,2321.0,68770.0,2321.0
2743,2019-12-10,2318.0,2324.0,2303.0,2321.0,131060.0,2321.0
2744,2019-12-11,2317.0,2321.0,2298.0,2302.0,230860.0,2302.0
2745,2019-12-12,2301.0,2301.0,2288.0,2299.0,106580.0,2299.0
2746,2019-12-13,2291.0,2292.0,2257.0,2268.0,325900.0,2268.0
2747,2019-12-16,2273.0,2283.0,2250.0,2250.0,165580.0,2250.0
2748,2019-12-17,2249.0,2258.0,2245.0,2255.0,589260.0,2255.0
2749,2019-12-18,2255.0,2259.0,2242.0,2255.0,154760.0,2255.0
2750,2019-12-19,2249.0,2265.0,2245.0,2265.0,173640.0,2265.0
2751,2019-12-20,2266.0,2267.0,2252.0,2256.0,181770.0,2256.0
2752,2019-12-23,2254.0,2260.0,2253.0,2260.0,192080.0,2260.0
2753,2019-12-24,2260.0,2270.0,2257.0,2270.0,114490.0,2270.0
2754,2019-12-25,2269.0,2293.0,2268.0,2289.0,69150.0,2289.0
2755,2019-12-26,2293.0,2302.0,2283.0,2301.0,196600.0,2301.0
2756,2019-12-27,2305.0,2309.0,2291.0,2300.0,94890.0,2300.0
2757,2019-12-30,2304.0,2304.0,2290.0,2298.0,47050.0,2298.0
2758,2020-01-06,2298.0,2313.0,2295.0,2298.0,210900.0,2298.0
2759,2020-01-07,2309.0,2309.0,2293.0,2295.0,102020.0,2295.0
2760,2020-01-08,2299.0,2309.0,2272.0,2272.0,167110.0,2272.0
2761,2020-01-09,2274.0,2283.0,2265.0,2281.0,155080.0,2281.0
2762,2020-01-10,2278.0,2288.0,2278.0,2284.0,95290.0,2284.0
2763,2020-01-14,2298.0,2304.0,2277.0,2287.0,228580.0,2287.0
2764,2020-01-15,2288.0,2290.0,2279.0,2283.0,126560.0,2283.0
2765,2020-01-16,2287.0,2299.0,2284.0,2297.0,114500.0,2297.0
2766,2020-01-17,2304.0,2316.0,2300.0,2313.0,260330.0,2313.0
2767,2020-01-20,2322.0,2323.0,2312.0,2322.0,289690.0,2322.0
2768,2020-01-21,2322.0,2324.0,2314.0,2314.0,234700.0,2314.0
2769,2020-01-22,2319.0,2337.0,2318.0,2336.0,168480.0,2336.0
2770,2020-01-23,2336.0,2338.0,2326.0,2335.0,454930.0,2335.0
2771,2020-01-24,2342.0,2349.0,2336.0,2349.0,149750.0,2349.0
2772,2020-01-27,2343.0,2346.0,2335.0,2344.0,406160.0,2344.0
2773,2020-01-28,2341.0,2352.0,2330.0,2345.0,386930.0,2345.0
2774,2020-01-29,2349.0,2360.0,2344.0,2355.0,274360.0,2355.0
2775,2020-01-30,2361.0,2368.0,2355.0,2364.0,237950.0,2364.0
2776,2020-01-31,2366.0,2390.0,2364.0,2384.0,303240.0,2384.0
2777,2020-02-03,2373.0,2378.0,2360.0,2360.0,678800.0,2360.0
2778,2020-02-04,2352.0,2360.0,2343.0,2360.0,191240.0,2360.0
2779,2020-02-05,2365.0,2379.0,2363.0,2368.0,264780.0,2368.0
2780,2020-02-06,2379.0,2386.0,2365.0,2365.0,305920.0,2365.0
2781,2020-02-07,2348.0,2362.0,2346.0,2362.0,178440.0,2362.0
2782,2020-02-10,2359.0,2365.0,2352.0,2358.0,124830.0,2358.0
2783,2020-02-12,2355.0,2368.0,2355.0,2366.0,265250.0,2366.0
2784,2020-02-13,2372.0,2378.0,2365.0,2374.0,154200.0,2374.0
2785,2020-02-14,2373.0,2382.0,2371.0,2376.0,215780.0,2376.0
2786,2020-02-17,2379.0,2391.0,2375.0,2380.0,181980.0,2380.0
2787,2020-02-18,2372.0,2390.0,2372.0,2389.0,175220.0,2389.0
2788,2020-02-19,2391.0,2402.0,2385.0,2385.0,398350.0,2385.0
2789,2020-02-20,2387.0,2398.0,2380.0,2395.0,686920.0,2395.0
2790,2020-02-21,2399.0,2402.0,2391.0,2393.0,315410.0,2393.0
2791,2020-02-25,2352.0,2381.0,2348.0,2368.0,758530.0,2368.0
2792,2020-02-26,2322.0,2353.0,2320.0,2331.0,320950.0,2331.0
2793,2020-02-27,2308.0,2323.0,2290.0,2290.0,505380.0,2290.0
2794,2020-02-28,2224.0,2240.0,2150.0,2159.0,1459760.0,2159.0
2795,2020-03-02,2121.0,2189.0,2110.0,2152.0,407700.0,2152.0
2796,2020-03-03,2216.0,2234.0,2180.0,2184.0,459440.0,2184.0
2797,2020-03-04,2165.0,2214.0,2161.0,2207.0,218660.0,2207.0
2798,2020-03-05,2230.0,2259.0,2212.0,2256.0,913220.0,2256.0
2799,2020-03-06,2248.0,2249.0,2181.0,2194.0,406100.0,2194.0
2800,2020-03-09,2139.0,2148.0,2043.0,2106.0,1041980.0,2106.0
2801,2020-03-10,2056.0,2069.0,1924.0,2034.0,1062410.0,2034.0
2802,2020-03-11,2053.0,2118.0,2041.0,2047.0,614450.0,2047.0
2803,2020-03-12,1975.0,2003.0,1904.0,1905.0,1178090.0,1905.0
2804,2020-03-13,1875.0,1875.0,1596.0,1780.0,1716640.0,1780.0
2805,2020-03-16,1820.0,1820.0,1665.0,1683.0,669670.0,1683.0
2806,2020-03-17,1599.0,1681.0,1569.0,1654.0,772030.0,1654.0
2807,2020-03-18,1700.0,1718.0,1516.0,1586.0,703940.0,1586.0
2808,2020-03-19,1546.0,1549.0,1235.0,1238.0,2828900.0,1238.0
2809,2020-03-23,1328.0,1470.0,1298.0,1410.0,1669170.0,1410.0
2810,2020-03-24,1540.0,1666.0,1454.0,1646.0,2109860.0,1646.0
2811,2020-03-25,1806.0,1813.0,1688.0,1800.0,1655720.0,1800.0
2812,2020-03-26,1680.0,1803.0,1658.0,1658.0,1265610.0,1658.0
2813,2020-03-27,1732.0,1733.0,1602.0,1660.0,1250870.0,1660.0
2814,2020-03-30,1580.0,1671.0,1561.0,1651.0,524340.0,1651.0
2815,2020-03-31,1691.0,1718.0,1611.0,1679.0,671340.0,1679.0
2816,2020-04-01,1697.0,1697.0,1576.0,1595.0,985350.0,1595.0
2817,2020-04-02,1570.0,1608.0,1520.0,1558.0,644680.0,1558.0
2818,2020-04-03,1559.0,1588.0,1533.0,1544.0,286040.0,1544.0
2819,2020-04-06,1538.0,1620.0,1515.0,1524.0,818000.0,1524.0
2820,2020-04-07,1604.0,1703.0,1595.0,1623.0,1024260.0,1623.0
2821,2020-04-08,1663.0,1685.0,1574.0,1680.0,765050.0,1680.0
2822,2020-04-09,1700.0,1729.0,1630.0,1652.0,771850.0,1652.0
2823,2020-04-10,1685.0,1685.0,1620.0,1648.0,397890.0,1648.0
2824,2020-04-13,1647.0,1692.0,1647.0,1655.0,282770.0,1655.0
2825,2020-04-14,1677.0,1680.0,1658.0,1666.0,306330.0,1666.0
2826,2020-04-15,1679.0,1685.0,1636.0,1645.0,290130.0,1645.0
2827,2020-04-16,1646.0,1667.0,1608.0,1660.0,448180.0,1660.0
2828,2020-04-17,1668.0,1694.0,1664.0,1688.0,642110.0,1688.0
2829,2020-04-20,1695.0,1714.0,1676.0,1708.0,408480.0,1708.0
2830,2020-04-21,1687.0,1698.0,1636.0,1647.0,1068530.0,1647.0
2831,2020-04-22,1640.0,1660.0,1631.0,1646.0,197740.0,1646.0
2832,2020-04-23,1658.0,1693.0,1651.0,1688.0,213290.0,1688.0
2833,2020-04-24,1693.0,1705.0,1669.0,1672.0,166610.0,1672.0
2834,2020-04-27,1674.0,1697.0,1658.0,1697.0,397760.0,1697.0
2835,2020-04-28,1714.0,1714.0,1678.0,1678.0,486810.0,1678.0
2836,2020-04-30,1717.0,1717.0,1686.0,1699.0,520780.0,1699.0
2837,2020-05-01,1694.0,1705.0,1677.0,1690.0,660600.0,1690.0
2838,2020-05-07,1666.0,1691.0,1664.0,1672.0,551160.0,1672.0
2839,2020-05-08,1694.0,1781.0,1681.0,1781.0,783720.0,1781.0
2840,2020-05-11,1792.0,1819.0,1774.0,1786.0,624730.0,1786.0
2841,2020-05-12,1771.0,1774.0,1733.0,1750.0,312970.0,1750.0
2842,2020-05-13,1713.0,1725.0,1702.0,1710.0,376350.0,1710.0
2843,2020-05-14,1702.0,1708.0,1668.0,1680.0,515360.0,1680.0
2844,2020-05-15,1705.0,1705.0,1643.0,1661.0,638270.0,1661.0
2845,2020-05-18,1655.0,1685.0,1649.0,1675.0,136080.0,1675.0
2846,2020-05-19,1714.0,1727.0,1690.0,1698.0,377730.0,1698.0
2847,2020-05-20,1707.0,1711.0,1691.0,1710.0,233420.0,1710.0
2848,2020-05-21,1721.0,1728.0,1706.0,1718.0,348730.0,1718.0
2849,2020-05-22,1726.0,1735.0,1715.0,1719.0,285020.0,1719.0
2850,2020-05-25,1733.0,1754.0,1728.0,1754.0,347110.0,1754.0
2851,2020-05-26,1760.0,1775.0,1756.0,1774.0,419880.0,1774.0
2852,2020-05-27,1784.0,1800.0,1764.0,1791.0,560040.0,1791.0
2853,2020-05-28,1792.0,1794.0,1769.0,1782.0,495560.0,1782.0
2854,2020-05-29,1782.0,1828.0,1776.0,1822.0,524660.0,1822.0
2855,2020-06-01,1809.0,1811.0,1783.0,1790.0,544310.0,1790.0
2856,2020-06-02,1801.0,1832.0,1800.0,1815.0,473090.0,1815.0
2857,2020-06-03,1837.0,1859.0,1830.0,1854.0,539410.0,1854.0
2858,2020-06-04,1875.0,1877.0,1825.0,1827.0,1006770.0,1827.0
2859,2020-06-05,1827.0,1837.0,1818.0,1832.0,371490.0,1832.0
2860,2020-06-08,1851.0,1881.0,1851.0,1870.0,636150.0,1870.0
2861,2020-06-09,1874.0,1886.0,1863.0,1877.0,452350.0,1877.0
2862,2020-06-10,1879.0,1886.0,1865.0,1883.0,327560.0,1883.0
2863,2020-06-11,1865.0,1870.0,1825.0,1829.0,410310.0,1829.0
2864,2020-06-12,1749.0,1832.0,1741.0,1830.0,565650.0,1830.0
2865,2020-06-15,1823.0,1832.0,1751.0,1751.0,600380.0,1751.0
2866,2020-06-16,1790.0,1843.0,1790.0,1829.0,605430.0,1829.0
2867,2020-06-17,1827.0,1844.0,1808.0,1839.0,391130.0,1839.0
2868,2020-06-18,1837.0,1842.0,1796.0,1842.0,314710.0,1842.0
2869,2020-06-19,1839.0,1842.0,1816.0,1818.0,345110.0,1818.0
2870,2020-06-22,1810.0,1822.0,1800.0,1801.0,302930.0,1801.0
2871,2020-06-23,1808.0,1825.0,1801.0,1804.0,315000.0,1804.0
2872,2020-06-24,1808.0,1821.0,1795.0,1820.0,319420.0,1820.0
2873,2020-06-25,1801.0,1807.0,1790.0,1798.0,465160.0,1798.0
2874,2020-06-26,1800.0,1821.0,1800.0,1821.0,323020.0,1821.0
2875,2020-06-29,1804.0,1806.0,1776.0,1788.0,355000.0,1788.0
2876,2020-06-30,1808.0,1808.0,1769.0,1784.0,367660.0,1784.0
2877,2020-07-01,1793.0,1803.0,1782.0,1787.0,768000.0,1787.0
2878,2020-07-02,1803.0,1823.0,1799.0,1823.0,533660.0,1823.0
2879,2020-07-03,1818.0,1821.0,1804.0,1818.0,787560.0,1818.0
2880,2020-07-06,1816.0,1835.0,1806.0,1818.0,191450.0,1818.0
2881,2020-07-07,1816.0,1822.0,1795.0,1817.0,434110.0,1817.0
2882,2020-07-08,1811.0,1823.0,1802.0,1815.0,138400.0,1815.0
2883,2020-07-09,1811.0,1812.0,1800.0,1807.0,249290.0,1807.0
2884,2020-07-10,1804.0,1807.0,1783.0,1783.0,500650.0,1783.0
2885,2020-07-13,1798.0,1808.0,1784.0,1789.0,252740.0,1789.0
2886,2020-07-14,1793.0,1810.0,1784.0,1790.0,267610.0,1790.0
2887,2020-07-15,1795.0,1805.0,1786.0,1797.0,170770.0,1797.0
