,日付,始値,高値,安値,終値,出来高,終値調整
4926,2016-08-24,206.0,206.0,206.0,206.0,1000.0,206.0
4927,2016-08-26,203.0,203.0,203.0,203.0,2000.0,203.0
4928,2016-08-29,210.0,210.0,207.0,207.0,2000.0,207.0
4929,2016-08-30,205.0,205.0,205.0,205.0,2000.0,205.0
4930,2016-09-01,206.0,210.0,206.0,210.0,13000.0,210.0
4931,2016-09-02,215.0,215.0,209.0,209.0,8000.0,209.0
4932,2016-09-05,211.0,217.0,211.0,211.0,17000.0,211.0
4933,2016-09-12,207.0,207.0,207.0,207.0,3000.0,207.0
4934,2016-09-13,208.0,208.0,208.0,208.0,1000.0,208.0
4935,2016-09-14,207.0,207.0,205.0,206.0,4000.0,206.0
4936,2016-09-16,203.0,206.0,203.0,206.0,3000.0,206.0
4937,2016-09-20,205.0,205.0,205.0,205.0,1000.0,205.0
4938,2016-09-21,207.0,209.0,204.0,209.0,7000.0,209.0
4939,2016-09-23,207.0,207.0,206.0,206.0,2000.0,206.0
4940,2016-09-26,204.0,204.0,204.0,204.0,2000.0,204.0
4941,2016-10-03,205.0,205.0,205.0,205.0,1000.0,205.0
4942,2016-10-04,208.0,208.0,208.0,208.0,5000.0,208.0
4943,2016-10-05,207.0,207.0,207.0,207.0,8000.0,207.0
4944,2016-10-06,207.0,207.0,207.0,207.0,4000.0,207.0
4945,2016-10-07,207.0,207.0,207.0,207.0,2000.0,207.0
4946,2016-10-12,208.0,208.0,207.0,207.0,7000.0,207.0
4947,2016-10-13,209.0,209.0,208.0,208.0,7000.0,208.0
4948,2016-10-19,207.0,207.0,206.0,206.0,3000.0,206.0
4949,2016-10-20,207.0,208.0,207.0,208.0,8000.0,208.0
4950,2016-10-21,208.0,208.0,204.0,204.0,35000.0,204.0
4951,2016-10-24,204.0,204.0,204.0,204.0,15000.0,204.0
4952,2016-10-25,205.0,205.0,204.0,204.0,13000.0,204.0
4953,2016-10-26,204.0,205.0,204.0,205.0,7000.0,205.0
4954,2016-10-27,205.0,205.0,203.0,204.0,8000.0,204.0
4955,2016-10-28,205.0,205.0,205.0,205.0,4000.0,205.0
4956,2016-10-31,205.0,205.0,205.0,205.0,5000.0,205.0
4957,2016-11-01,205.0,205.0,205.0,205.0,5000.0,205.0
4958,2016-11-02,205.0,205.0,202.0,202.0,11000.0,202.0
4959,2016-11-04,200.0,200.0,192.0,192.0,25000.0,192.0
4960,2016-11-07,195.0,199.0,195.0,198.0,38000.0,198.0
4961,2016-11-08,199.0,199.0,195.0,195.0,4000.0,195.0
4962,2016-11-09,199.0,199.0,182.0,186.0,10000.0,186.0
4963,2016-11-10,198.0,200.0,196.0,199.0,10000.0,199.0
4964,2016-11-11,197.0,200.0,197.0,199.0,21000.0,199.0
4965,2016-11-14,200.0,201.0,200.0,201.0,10000.0,201.0
4966,2016-11-16,202.0,209.0,202.0,209.0,29000.0,209.0
4967,2016-11-17,203.0,203.0,199.0,201.0,19000.0,201.0
4968,2016-11-18,205.0,205.0,203.0,203.0,11000.0,203.0
4969,2016-11-21,203.0,204.0,203.0,204.0,24000.0,204.0
4970,2016-11-22,205.0,207.0,204.0,207.0,32000.0,207.0
4971,2016-11-24,210.0,215.0,209.0,214.0,46000.0,214.0
4972,2016-11-25,214.0,214.0,213.0,214.0,18000.0,214.0
4973,2016-11-28,212.0,212.0,211.0,211.0,6000.0,211.0
4974,2016-11-29,214.0,216.0,211.0,214.0,41000.0,214.0
4975,2016-12-01,216.0,228.0,216.0,218.0,29000.0,218.0
4976,2016-12-02,225.0,225.0,218.0,219.0,7000.0,219.0
4977,2016-12-05,217.0,217.0,216.0,217.0,6000.0,217.0
4978,2016-12-06,218.0,219.0,218.0,218.0,9000.0,218.0
4979,2016-12-07,219.0,219.0,217.0,217.0,8000.0,217.0
4980,2016-12-08,224.0,224.0,224.0,224.0,3000.0,224.0
4981,2016-12-09,222.0,224.0,219.0,223.0,20000.0,223.0
4982,2016-12-12,225.0,226.0,220.0,224.0,14000.0,224.0
4983,2016-12-13,220.0,221.0,220.0,221.0,5000.0,221.0
4984,2016-12-14,220.0,222.0,220.0,222.0,6000.0,222.0
4985,2016-12-15,222.0,222.0,222.0,222.0,18000.0,222.0
4986,2016-12-16,222.0,223.0,222.0,223.0,8000.0,223.0
4987,2016-12-19,223.0,224.0,222.0,222.0,20000.0,222.0
4988,2016-12-20,223.0,223.0,221.0,221.0,9000.0,221.0
4989,2016-12-21,222.0,224.0,220.0,221.0,32000.0,221.0
4990,2016-12-22,221.0,221.0,220.0,220.0,9000.0,220.0
4991,2016-12-26,220.0,220.0,220.0,220.0,1000.0,220.0
4992,2016-12-27,219.0,219.0,219.0,219.0,10000.0,219.0
4993,2016-12-28,219.0,220.0,219.0,219.0,17000.0,219.0
4994,2016-12-29,219.0,219.0,216.0,216.0,49000.0,216.0
4995,2016-12-30,218.0,218.0,218.0,218.0,10000.0,218.0
4996,2017-01-04,221.0,223.0,221.0,221.0,21000.0,221.0
4997,2017-01-05,223.0,223.0,222.0,222.0,8000.0,222.0
4998,2017-01-06,221.0,225.0,220.0,225.0,87000.0,225.0
4999,2017-01-10,225.0,225.0,224.0,224.0,10000.0,224.0
5000,2017-01-11,223.0,227.0,223.0,226.0,47000.0,226.0
5001,2017-01-12,225.0,225.0,221.0,221.0,37000.0,221.0
5002,2017-01-13,222.0,222.0,222.0,222.0,10000.0,222.0
5003,2017-01-16,222.0,223.0,222.0,223.0,6000.0,223.0
5004,2017-01-17,221.0,221.0,219.0,219.0,6000.0,219.0
5005,2017-01-18,222.0,222.0,219.0,219.0,9000.0,219.0
5006,2017-01-19,221.0,221.0,220.0,220.0,6000.0,220.0
5007,2017-01-20,222.0,222.0,222.0,222.0,2000.0,222.0
5008,2017-01-23,221.0,222.0,221.0,221.0,8000.0,221.0
5009,2017-01-24,221.0,222.0,221.0,222.0,22000.0,222.0
5010,2017-01-25,224.0,242.0,224.0,240.0,86000.0,240.0
5011,2017-01-26,240.0,251.0,240.0,250.0,48000.0,250.0
5012,2017-01-27,250.0,265.0,250.0,260.0,37000.0,260.0
5013,2017-01-30,258.0,258.0,253.0,255.0,17000.0,255.0
5014,2017-01-31,247.0,252.0,246.0,252.0,33000.0,252.0
5015,2017-02-01,258.0,258.0,258.0,258.0,28000.0,258.0
5016,2017-02-02,262.0,268.0,262.0,264.0,34000.0,264.0
5017,2017-02-03,262.0,265.0,262.0,263.0,41000.0,263.0
5018,2017-02-06,265.0,266.0,265.0,265.0,21000.0,265.0
5019,2017-02-07,266.0,266.0,262.0,265.0,34000.0,265.0
5020,2017-02-08,264.0,267.0,261.0,267.0,22000.0,267.0
5021,2017-02-09,275.0,275.0,270.0,272.0,30000.0,272.0
5022,2017-02-10,273.0,277.0,269.0,274.0,26000.0,274.0
5023,2017-02-13,276.0,277.0,264.0,264.0,20000.0,264.0
5024,2017-02-14,272.0,274.0,270.0,270.0,4000.0,270.0
5025,2017-02-15,271.0,281.0,271.0,277.0,91000.0,277.0
5026,2017-02-16,278.0,282.0,273.0,280.0,47000.0,280.0
5027,2017-02-17,281.0,282.0,276.0,282.0,118000.0,282.0
5028,2017-02-20,282.0,284.0,282.0,284.0,27000.0,284.0
5029,2017-02-21,285.0,285.0,280.0,282.0,53000.0,282.0
5030,2017-02-22,280.0,281.0,265.0,280.0,74000.0,280.0
5031,2017-02-23,280.0,280.0,278.0,278.0,4000.0,278.0
5032,2017-02-24,280.0,283.0,280.0,283.0,98000.0,283.0
5033,2017-02-27,283.0,283.0,274.0,281.0,43000.0,281.0
5034,2017-02-28,281.0,282.0,281.0,282.0,6000.0,282.0
5035,2017-03-01,283.0,285.0,283.0,285.0,11000.0,285.0
5036,2017-03-02,288.0,288.0,287.0,287.0,7000.0,287.0
5037,2017-03-03,285.0,290.0,285.0,290.0,47000.0,290.0
5038,2017-03-07,286.0,286.0,285.0,285.0,2000.0,285.0
5039,2017-03-08,281.0,285.0,280.0,285.0,10000.0,285.0
5040,2017-03-09,288.0,288.0,287.0,287.0,27000.0,287.0
5041,2017-03-10,284.0,288.0,284.0,288.0,4000.0,288.0
5042,2017-03-13,288.0,289.0,284.0,289.0,31000.0,289.0
5043,2017-03-14,289.0,292.0,289.0,291.0,7000.0,291.0
5044,2017-03-15,294.0,294.0,294.0,294.0,31000.0,294.0
5045,2017-03-17,290.0,290.0,290.0,290.0,6000.0,290.0
5046,2017-03-21,295.0,295.0,295.0,295.0,7000.0,295.0
5047,2017-03-22,289.0,289.0,288.0,288.0,9000.0,288.0
5048,2017-03-23,285.0,285.0,285.0,285.0,1000.0,285.0
5049,2017-03-24,283.0,288.0,283.0,288.0,4000.0,288.0
5050,2017-03-27,284.0,285.0,284.0,285.0,10000.0,285.0
5051,2017-03-29,292.0,292.0,292.0,292.0,5000.0,292.0
5052,2017-03-30,288.0,288.0,288.0,288.0,2000.0,288.0
5053,2017-03-31,287.0,287.0,287.0,287.0,3000.0,287.0
5054,2017-04-03,287.0,287.0,281.0,281.0,12000.0,281.0
5055,2017-04-04,286.0,286.0,283.0,283.0,40000.0,283.0
5056,2017-04-05,285.0,285.0,283.0,283.0,61000.0,283.0
5057,2017-04-06,283.0,283.0,283.0,283.0,93000.0,283.0
5058,2017-04-07,282.0,282.0,280.0,280.0,2000.0,280.0
5059,2017-04-10,281.0,282.0,275.0,282.0,26000.0,282.0
5060,2017-04-11,282.0,284.0,281.0,281.0,11000.0,281.0
5061,2017-04-12,280.0,284.0,280.0,284.0,33000.0,284.0
5062,2017-04-13,279.0,283.0,279.0,283.0,3000.0,283.0
5063,2017-04-14,280.0,280.0,280.0,280.0,1000.0,280.0
5064,2017-04-17,281.0,281.0,281.0,281.0,26000.0,281.0
5065,2017-04-18,286.0,286.0,286.0,286.0,1000.0,286.0
5066,2017-04-19,284.0,284.0,284.0,284.0,1000.0,284.0
5067,2017-04-21,283.0,289.0,281.0,281.0,8000.0,281.0
5068,2017-04-24,289.0,291.0,289.0,291.0,8000.0,291.0
5069,2017-04-25,291.0,295.0,291.0,295.0,43000.0,295.0
5070,2017-04-26,295.0,295.0,295.0,295.0,3000.0,295.0
5071,2017-04-27,297.0,298.0,295.0,295.0,20000.0,295.0
5072,2017-04-28,300.0,300.0,300.0,300.0,37000.0,300.0
5073,2017-05-01,300.0,303.0,298.0,301.0,10000.0,301.0
5074,2017-05-02,305.0,305.0,300.0,300.0,13000.0,300.0
5075,2017-05-08,305.0,305.0,305.0,305.0,13000.0,305.0
5076,2017-05-09,306.0,307.0,306.0,306.0,31000.0,306.0
5077,2017-05-10,306.0,306.0,306.0,306.0,23000.0,306.0
5078,2017-05-11,308.0,308.0,305.0,308.0,16000.0,308.0
5079,2017-05-12,308.0,308.0,305.0,308.0,17000.0,308.0
5080,2017-05-15,307.0,307.0,307.0,307.0,2000.0,307.0
5081,2017-05-16,307.0,309.0,307.0,309.0,8000.0,309.0
5082,2017-05-17,309.0,310.0,309.0,310.0,13000.0,310.0
5083,2017-05-18,310.0,310.0,308.0,308.0,31000.0,308.0
5084,2017-05-22,305.0,306.0,305.0,306.0,5000.0,306.0
5085,2017-05-24,307.0,307.0,307.0,307.0,1000.0,307.0
5086,2017-05-26,310.0,310.0,309.0,310.0,13000.0,310.0
5087,2017-05-30,308.0,308.0,308.0,308.0,2000.0,308.0
5088,2017-06-01,308.0,308.0,308.0,308.0,1000.0,308.0
5089,2017-06-02,312.0,312.0,307.0,312.0,22000.0,312.0
5090,2017-06-05,311.0,312.0,311.0,312.0,4000.0,312.0
5091,2017-06-08,307.0,309.0,307.0,309.0,7000.0,309.0
5092,2017-06-09,309.0,309.0,305.0,308.0,18000.0,308.0
5093,2017-06-12,308.0,308.0,308.0,308.0,1000.0,308.0
5094,2017-06-13,308.0,308.0,308.0,308.0,2000.0,308.0
5095,2017-06-15,308.0,308.0,308.0,308.0,1000.0,308.0
5096,2017-06-16,306.0,308.0,306.0,308.0,12000.0,308.0
5097,2017-06-19,311.0,313.0,307.0,313.0,24000.0,313.0
5098,2017-06-20,315.0,316.0,309.0,315.0,49000.0,315.0
5099,2017-06-21,316.0,317.0,313.0,313.0,10000.0,313.0
5100,2017-06-22,305.0,310.0,304.0,308.0,26000.0,308.0
5101,2017-06-23,304.0,304.0,299.0,300.0,9000.0,300.0
5102,2017-06-26,295.0,300.0,295.0,300.0,3000.0,300.0
5103,2017-06-27,297.0,297.0,289.0,289.0,13000.0,289.0
5104,2017-06-28,289.0,296.0,289.0,296.0,4000.0,296.0
5105,2017-06-29,294.0,299.0,294.0,299.0,3000.0,299.0
5106,2017-06-30,301.0,301.0,296.0,296.0,3000.0,296.0
5107,2017-07-03,296.0,296.0,296.0,296.0,2000.0,296.0
5108,2017-07-04,302.0,302.0,293.0,297.0,16000.0,297.0
5109,2017-07-05,293.0,297.0,293.0,297.0,8000.0,297.0
5110,2017-07-06,294.0,296.0,294.0,296.0,31000.0,296.0
5111,2017-07-07,293.0,293.0,293.0,293.0,2000.0,293.0
5112,2017-07-10,297.0,298.0,297.0,298.0,28000.0,298.0
5113,2017-07-11,300.0,300.0,300.0,300.0,4000.0,300.0
5114,2017-07-12,302.0,303.0,301.0,303.0,9000.0,303.0
5115,2017-07-13,304.0,304.0,303.0,304.0,6000.0,304.0
5116,2017-07-14,304.0,304.0,304.0,304.0,11000.0,304.0
5117,2017-07-18,304.0,305.0,304.0,305.0,4000.0,305.0
5118,2017-07-19,306.0,306.0,298.0,304.0,20000.0,304.0
5119,2017-07-20,303.0,305.0,303.0,305.0,7000.0,305.0
5120,2017-07-24,305.0,305.0,305.0,305.0,13000.0,305.0
5121,2017-07-25,303.0,305.0,303.0,305.0,3000.0,305.0
5122,2017-07-26,302.0,302.0,302.0,302.0,1000.0,302.0
5123,2017-08-01,299.0,299.0,299.0,299.0,1000.0,299.0
5124,2017-08-02,303.0,304.0,300.0,304.0,8000.0,304.0
5125,2017-08-03,302.0,302.0,302.0,302.0,1000.0,302.0
5126,2017-08-04,300.0,300.0,298.0,298.0,5000.0,298.0
5127,2017-08-07,299.0,299.0,299.0,299.0,4000.0,299.0
5128,2017-08-09,295.0,297.0,295.0,297.0,8000.0,297.0
5129,2017-08-10,297.0,306.0,297.0,306.0,36000.0,306.0
5130,2017-08-14,303.0,303.0,303.0,303.0,1000.0,303.0
5131,2017-08-15,303.0,318.0,303.0,317.0,5000.0,317.0
5132,2017-08-16,314.0,314.0,314.0,314.0,60000.0,314.0
5133,2017-08-18,314.0,314.0,314.0,314.0,1000.0,314.0
5134,2017-08-21,307.0,307.0,307.0,307.0,1000.0,307.0
5135,2017-08-22,300.0,300.0,300.0,300.0,1000.0,300.0
5136,2017-08-24,298.0,298.0,298.0,298.0,2000.0,298.0
5137,2017-08-25,296.0,296.0,288.0,294.0,27000.0,294.0
5138,2017-08-29,289.0,289.0,289.0,289.0,7000.0,289.0
5139,2017-08-31,295.0,296.0,295.0,296.0,3000.0,296.0
5140,2017-09-01,298.0,298.0,294.0,294.0,4000.0,294.0
5141,2017-09-04,298.0,298.0,295.0,295.0,5000.0,295.0
5142,2017-09-05,294.0,294.0,294.0,294.0,2000.0,294.0
5143,2017-09-06,292.0,292.0,292.0,292.0,1000.0,292.0
5144,2017-09-07,292.0,294.0,289.0,289.0,15000.0,289.0
5145,2017-09-08,291.0,291.0,291.0,291.0,1000.0,291.0
5146,2017-09-11,294.0,294.0,294.0,294.0,1000.0,294.0
5147,2017-09-12,296.0,296.0,292.0,294.0,12000.0,294.0
5148,2017-09-13,295.0,296.0,295.0,295.0,3000.0,295.0
5149,2017-09-14,295.0,295.0,295.0,295.0,1000.0,295.0
5150,2017-09-15,293.0,294.0,292.0,292.0,5000.0,292.0
5151,2017-09-19,296.0,302.0,296.0,302.0,2000.0,302.0
5152,2017-09-20,302.0,302.0,300.0,300.0,5000.0,300.0
5153,2017-09-21,301.0,302.0,301.0,302.0,2000.0,302.0
5154,2017-09-22,299.0,299.0,299.0,299.0,1000.0,299.0
5155,2017-09-25,299.0,299.0,296.0,296.0,10000.0,296.0
5156,2017-09-26,297.0,297.0,297.0,297.0,1000.0,297.0
5157,2017-09-29,298.0,298.0,294.0,296.0,11000.0,296.0
5158,2017-10-02,293.0,295.0,293.0,295.0,3000.0,295.0
5159,2017-10-03,300.0,300.0,296.0,296.0,4000.0,296.0
5160,2017-10-04,296.0,296.0,296.0,296.0,4000.0,296.0
5161,2017-10-05,296.0,296.0,294.0,295.0,18000.0,295.0
5162,2017-10-06,302.0,302.0,302.0,302.0,7000.0,302.0
5163,2017-10-10,299.0,299.0,299.0,299.0,1000.0,299.0
5164,2017-10-11,301.0,301.0,300.0,300.0,5000.0,300.0
5165,2017-10-12,301.0,303.0,301.0,301.0,5000.0,301.0
5166,2017-10-13,303.0,305.0,301.0,305.0,16000.0,305.0
5167,2017-10-16,304.0,313.0,304.0,312.0,147000.0,312.0
5168,2017-10-17,306.0,320.0,306.0,320.0,2296000.0,320.0
5169,2017-10-18,320.0,320.0,309.0,313.0,38000.0,313.0
5170,2017-10-19,316.0,330.0,316.0,330.0,280000.0,330.0
5171,2017-10-20,319.0,335.0,319.0,334.0,50000.0,334.0
5172,2017-10-23,339.0,339.0,335.0,337.0,24000.0,337.0
5173,2017-10-24,327.0,327.0,321.0,322.0,6000.0,322.0
5174,2017-10-25,325.0,325.0,325.0,325.0,3000.0,325.0
5175,2017-10-26,321.0,324.0,321.0,323.0,11000.0,323.0
5176,2017-10-27,325.0,327.0,322.0,327.0,10000.0,327.0
5177,2017-10-30,321.0,330.0,321.0,330.0,7000.0,330.0
5178,2017-11-01,323.0,331.0,312.0,313.0,301000.0,313.0
5179,2017-11-02,321.0,321.0,321.0,321.0,6000.0,321.0
5180,2017-11-06,322.0,341.0,322.0,341.0,144000.0,341.0
5181,2017-11-07,326.0,341.0,321.0,334.0,88000.0,334.0
5182,2017-11-08,332.0,332.0,330.0,330.0,2000.0,330.0
5183,2017-11-09,335.0,339.0,334.0,336.0,12000.0,336.0
5184,2017-11-10,331.0,341.0,325.0,341.0,64000.0,341.0
5185,2017-11-13,333.0,333.0,327.0,327.0,7000.0,327.0
5186,2017-11-15,326.0,326.0,325.0,325.0,2000.0,325.0
5187,2017-11-16,323.0,323.0,323.0,323.0,3000.0,323.0
5188,2017-11-17,331.0,342.0,330.0,330.0,58000.0,330.0
5189,2017-11-20,334.0,334.0,326.0,330.0,7000.0,330.0
5190,2017-11-22,331.0,331.0,326.0,329.0,9000.0,329.0
5191,2017-11-24,326.0,326.0,326.0,326.0,3000.0,326.0
5192,2017-11-27,330.0,330.0,330.0,330.0,29000.0,330.0
5193,2017-11-28,326.0,326.0,326.0,326.0,1000.0,326.0
5194,2017-11-30,333.0,338.0,333.0,338.0,4000.0,338.0
5195,2017-12-01,339.0,340.0,339.0,340.0,4000.0,340.0
5196,2017-12-04,343.0,344.0,336.0,344.0,5000.0,344.0
5197,2017-12-05,339.0,339.0,338.0,339.0,8000.0,339.0
5198,2017-12-06,339.0,339.0,339.0,339.0,1000.0,339.0
5199,2017-12-07,342.0,343.0,342.0,342.0,14000.0,342.0
5200,2017-12-08,348.0,352.0,348.0,352.0,2000.0,352.0
5201,2017-12-11,344.0,344.0,342.0,342.0,2000.0,342.0
5202,2017-12-12,351.0,352.0,351.0,352.0,3000.0,352.0
5203,2017-12-14,344.0,345.0,344.0,345.0,4000.0,345.0
5204,2017-12-15,346.0,346.0,346.0,346.0,1000.0,346.0
5205,2017-12-18,340.0,344.0,340.0,344.0,6000.0,344.0
5206,2017-12-19,346.0,346.0,346.0,346.0,1000.0,346.0
5207,2017-12-20,343.0,354.0,343.0,353.0,16000.0,353.0
5208,2017-12-21,353.0,353.0,353.0,353.0,3000.0,353.0
5209,2017-12-22,357.0,360.0,352.0,352.0,5000.0,352.0
5210,2017-12-25,350.0,350.0,350.0,350.0,1000.0,350.0
5211,2017-12-26,352.0,352.0,352.0,352.0,3000.0,352.0
5212,2017-12-28,348.0,352.0,348.0,352.0,2000.0,352.0
5213,2017-12-29,353.0,353.0,353.0,353.0,1000.0,353.0
5214,2018-01-04,360.0,360.0,354.0,354.0,7000.0,354.0
5215,2018-01-05,362.0,363.0,355.0,355.0,10000.0,355.0
5216,2018-01-09,359.0,360.0,359.0,360.0,3000.0,360.0
5217,2018-01-10,359.0,359.0,359.0,359.0,1000.0,359.0
5218,2018-01-11,359.0,364.0,357.0,364.0,4000.0,364.0
5219,2018-01-12,364.0,364.0,360.0,360.0,3000.0,360.0
5220,2018-01-15,357.0,359.0,355.0,355.0,7000.0,355.0
5221,2018-01-16,355.0,357.0,353.0,357.0,6000.0,357.0
5222,2018-01-17,353.0,357.0,353.0,357.0,3000.0,357.0
5223,2018-01-18,360.0,360.0,358.0,358.0,3000.0,358.0
5224,2018-01-19,360.0,367.0,360.0,367.0,12000.0,367.0
5225,2018-01-22,367.0,367.0,367.0,367.0,1000.0,367.0
5226,2018-01-23,363.0,365.0,363.0,365.0,2000.0,365.0
5227,2018-01-24,361.0,361.0,361.0,361.0,1000.0,361.0
5228,2018-01-25,360.0,360.0,360.0,360.0,1000.0,360.0
5229,2018-01-29,358.0,358.0,358.0,358.0,1000.0,358.0
5230,2018-01-30,355.0,360.0,355.0,360.0,10000.0,360.0
5231,2018-01-31,357.0,357.0,350.0,352.0,8000.0,352.0
5232,2018-02-01,360.0,360.0,360.0,360.0,2000.0,360.0
5233,2018-02-02,359.0,363.0,356.0,363.0,4000.0,363.0
5234,2018-02-05,352.0,352.0,352.0,352.0,1000.0,352.0
5235,2018-02-06,342.0,342.0,326.0,334.0,26000.0,334.0
5236,2018-02-07,358.0,358.0,349.0,357.0,25000.0,357.0
5237,2018-02-09,333.0,333.0,333.0,333.0,1000.0,333.0
5238,2018-02-13,330.0,336.0,330.0,336.0,5000.0,336.0
5239,2018-02-15,329.0,332.0,329.0,331.0,5000.0,331.0
5240,2018-02-16,332.0,332.0,332.0,332.0,1000.0,332.0
5241,2018-02-19,337.0,337.0,337.0,337.0,1000.0,337.0
5242,2018-02-20,335.0,339.0,335.0,339.0,2000.0,339.0
5243,2018-02-21,334.0,336.0,334.0,336.0,2000.0,336.0
5244,2018-02-22,331.0,339.0,331.0,339.0,2000.0,339.0
5245,2018-02-26,343.0,343.0,343.0,343.0,1000.0,343.0
5246,2018-03-01,335.0,339.0,335.0,339.0,5000.0,339.0
5247,2018-03-02,339.0,339.0,331.0,332.0,7000.0,332.0
5248,2018-03-05,328.0,328.0,328.0,328.0,2000.0,328.0
5249,2018-03-06,329.0,329.0,329.0,329.0,1000.0,329.0
5250,2018-03-08,329.0,330.0,327.0,327.0,7000.0,327.0
5251,2018-03-12,326.0,326.0,325.0,325.0,4000.0,325.0
5252,2018-03-14,326.0,329.0,325.0,329.0,15000.0,329.0
5253,2018-03-15,328.0,328.0,328.0,328.0,1000.0,328.0
5254,2018-03-16,324.0,324.0,324.0,324.0,1000.0,324.0
5255,2018-03-19,327.0,327.0,327.0,327.0,2000.0,327.0
5256,2018-03-20,327.0,327.0,327.0,327.0,1000.0,327.0
5257,2018-03-26,322.0,322.0,319.0,319.0,10000.0,319.0
5258,2018-03-27,327.0,327.0,325.0,325.0,12000.0,325.0
5259,2018-03-28,327.0,328.0,327.0,328.0,15000.0,328.0
5260,2018-03-30,330.0,332.0,330.0,332.0,11000.0,332.0
5261,2018-04-03,340.0,340.0,336.0,336.0,3000.0,336.0
5262,2018-04-04,332.0,332.0,332.0,332.0,1000.0,332.0
5263,2018-04-12,333.0,333.0,332.0,332.0,3000.0,332.0
5264,2018-04-17,326.0,333.0,326.0,332.0,12000.0,332.0
5265,2018-04-18,335.0,335.0,335.0,335.0,1000.0,335.0
5266,2018-04-19,338.0,339.0,338.0,339.0,12000.0,339.0
5267,2018-04-23,333.0,333.0,333.0,333.0,1000.0,333.0
5268,2018-04-26,337.0,337.0,337.0,337.0,1000.0,337.0
5269,2018-04-27,332.0,332.0,332.0,332.0,5000.0,332.0
5270,2018-05-01,335.0,342.0,335.0,342.0,10000.0,342.0
5271,2018-05-02,343.0,343.0,340.0,341.0,4000.0,341.0
5272,2018-05-07,344.0,344.0,340.0,340.0,5000.0,340.0
5273,2018-05-10,346.0,346.0,346.0,346.0,1000.0,346.0
5274,2018-05-11,348.0,350.0,346.0,347.0,62000.0,347.0
5275,2018-05-14,342.0,342.0,342.0,342.0,2000.0,342.0
5276,2018-05-16,348.0,350.0,348.0,350.0,13000.0,350.0
5277,2018-05-17,353.0,353.0,349.0,349.0,34000.0,349.0
5278,2018-05-18,353.0,355.0,349.0,351.0,9000.0,351.0
5279,2018-05-21,352.0,353.0,351.0,353.0,7000.0,353.0
5280,2018-05-23,349.0,349.0,349.0,349.0,4000.0,349.0
5281,2018-05-24,345.0,346.0,344.0,346.0,6000.0,346.0
5282,2018-05-30,338.0,338.0,338.0,338.0,10000.0,338.0
5283,2018-05-31,343.0,343.0,343.0,343.0,1000.0,343.0
5284,2018-06-04,346.0,347.0,342.0,347.0,8000.0,347.0
5285,2018-06-05,344.0,344.0,343.0,343.0,2000.0,343.0
5286,2018-06-06,346.0,348.0,346.0,348.0,5000.0,348.0
5287,2018-06-08,346.0,348.0,346.0,347.0,15000.0,347.0
5288,2018-06-11,346.0,348.0,346.0,348.0,2000.0,348.0
5289,2018-06-13,348.0,350.0,348.0,348.0,34000.0,348.0
5290,2018-06-15,347.0,347.0,347.0,347.0,1000.0,347.0
5291,2018-06-18,346.0,346.0,342.0,342.0,12000.0,342.0
5292,2018-06-19,344.0,345.0,342.0,345.0,3000.0,345.0
5293,2018-06-20,339.0,342.0,339.0,342.0,4000.0,342.0
5294,2018-06-22,338.0,338.0,338.0,338.0,1000.0,338.0
5295,2018-06-26,336.0,336.0,336.0,336.0,1000.0,336.0
5296,2018-06-28,335.0,337.0,335.0,337.0,6000.0,337.0
5297,2018-06-29,336.0,336.0,336.0,336.0,10000.0,336.0
5298,2018-07-02,334.0,334.0,332.0,332.0,3000.0,332.0
5299,2018-07-03,335.0,335.0,332.0,332.0,3000.0,332.0
5300,2018-07-04,330.0,330.0,330.0,330.0,1000.0,330.0
5301,2018-07-05,332.0,332.0,326.0,329.0,3000.0,329.0
5302,2018-07-06,325.0,325.0,325.0,325.0,1000.0,325.0
5303,2018-07-09,329.0,329.0,329.0,329.0,1000.0,329.0
5304,2018-07-10,332.0,332.0,332.0,332.0,3000.0,332.0
5305,2018-07-12,332.0,334.0,332.0,334.0,6000.0,334.0
5306,2018-07-13,334.0,337.0,334.0,336.0,4000.0,336.0
5307,2018-07-17,336.0,341.0,335.0,341.0,9000.0,341.0
5308,2018-07-18,344.0,344.0,341.0,341.0,4000.0,341.0
5309,2018-07-19,341.0,342.0,339.0,342.0,17000.0,342.0
5310,2018-07-20,342.0,342.0,339.0,339.0,2000.0,339.0
5311,2018-07-23,339.0,339.0,339.0,339.0,1000.0,339.0
5312,2018-07-26,342.0,342.0,342.0,342.0,6000.0,342.0
5313,2018-08-01,343.0,343.0,343.0,343.0,1000.0,343.0
5314,2018-08-02,345.0,345.0,342.0,342.0,4000.0,342.0
5315,2018-08-03,340.0,340.0,340.0,340.0,1000.0,340.0
5316,2018-08-08,340.0,340.0,340.0,340.0,5000.0,340.0
5317,2018-08-10,337.0,337.0,335.0,335.0,6000.0,335.0
5318,2018-08-13,343.0,343.0,329.0,329.0,9000.0,329.0
5319,2018-08-14,331.0,332.0,331.0,332.0,4000.0,332.0
5320,2018-08-15,331.0,332.0,330.0,332.0,17000.0,332.0
5321,2018-08-16,329.0,329.0,329.0,329.0,2000.0,329.0
5322,2018-08-17,331.0,331.0,331.0,331.0,2000.0,331.0
5323,2018-08-20,338.0,338.0,338.0,338.0,1000.0,338.0
5324,2018-08-21,330.0,331.0,325.0,329.0,7000.0,329.0
